transaction_id,price,date_of_transfer,month,postcode,outcode,property_type,property_type_label,new_build,tenure,street,locality,district
42C129E4-3D68-60A9-E063-4804A8C0C25D,147950,2025-10-06,2025-10,MK14 7PE,MK14,T,Terraced,False,L,CHAPMAN AVENUE,DOWNS BARN,MILTON KEYNES
42C129E4-3A01-60A9-E063-4804A8C0C25D,345000,2025-10-06,2025-10,MK12 5LB,MK12,T,Terraced,False,F,CHURCH STREET,WOLVERTON,MILTON KEYNES
42C129E4-EA3C-60A9-E063-4804A8C0C25D,560000,2025-10-06,2025-10,MK19 6BF,MK19,D,Detached,False,F,RIVER VIEW,OLD STRATFORD,WEST NORTHAMPTONSHIRE
42C129E4-EA46-60A9-E063-4804A8C0C25D,377000,2025-10-06,2025-10,MK19 6BQ,MK19,T,Terraced,False,F,PADDOCK VIEW,OLD STRATFORD,WEST NORTHAMPTONSHIRE
50D10B84-44BA-B8D0-E063-4704A8C08D98,690000,2025-10-06,2025-10,MK19 6FH,MK19,D,Detached,False,L,BLACKHORSE DRIVE,OLD STRATFORD,WEST NORTHAMPTONSHIRE
42C129E4-3B5B-60A9-E063-4804A8C0C25D,425000,2025-10-06,2025-10,MK4 4AG,MK4,S,Semi-detached,False,F,PICTON STREET,KINGSMEAD,MILTON KEYNES
42C129E4-3A52-60A9-E063-4804A8C0C25D,290000,2025-10-06,2025-10,MK17 9BZ,MK17,S,Semi-detached,False,F,OLDE BELL CLOSE,STOKE HAMMOND,BUCKINGHAMSHIRE
4E75C29C-DF34-8922-E063-4804A8C094D0,670000,2025-10-07,2025-10,MK17 8ZP,MK17,D,Detached,True,F,DRISCOLL DRIVE,WOBURN SANDS,MILTON KEYNES
42C129E4-3B61-60A9-E063-4804A8C0C25D,387000,2025-10-07,2025-10,MK4 2LT,MK4,S,Semi-detached,False,F,BLANSBY CHASE,EMERSON VALLEY,MILTON KEYNES
42C129E4-3B64-60A9-E063-4804A8C0C25D,550000,2025-10-07,2025-10,MK10 9HR,MK10,D,Detached,False,F,MALTON CLOSE,MONKSTON,MILTON KEYNES
42C129E4-3BF5-60A9-E063-4804A8C0C25D,330000,2025-10-07,2025-10,MK3 7LD,MK3,S,Semi-detached,False,F,WHADDON WAY,BLETCHLEY,MILTON KEYNES
44F406B6-23CA-1095-E063-4704A8C048D4,265000,2025-10-07,2025-10,MK1 1BY,MK1,T,Terraced,False,F,LOCK VIEW LANE,BLETCHLEY,MILTON KEYNES
44F406B6-248D-1095-E063-4704A8C048D4,540000,2025-10-07,2025-10,MK8 8DP,MK8,D,Detached,False,F,MILESMERE,TWO MILE ASH,MILTON KEYNES
4E75C29C-DF33-8922-E063-4804A8C094D0,680000,2025-10-07,2025-10,MK17 8ZP,MK17,D,Detached,True,F,DRISCOLL DRIVE,WOBURN SANDS,MILTON KEYNES
42C129E4-3BF6-60A9-E063-4804A8C0C25D,180000,2025-10-07,2025-10,MK3 6EP,MK3,F,Flat,False,L,DOWNING CLOSE,BLETCHLEY,MILTON KEYNES
44F406B6-2381-1095-E063-4704A8C048D4,355000,2025-10-07,2025-10,MK3 5HR,MK3,S,Semi-detached,False,F,WORDSWORTH DRIVE,BLETCHLEY,MILTON KEYNES
44F406B6-24CF-1095-E063-4704A8C048D4,376000,2025-10-07,2025-10,MK2 3AT,MK2,D,Detached,False,F,BACCARA GROVE,BLETCHLEY,MILTON KEYNES
42C129E4-3B9D-60A9-E063-4804A8C0C25D,363000,2025-10-08,2025-10,MK4 4HQ,MK4,T,Terraced,False,F,GOODRICH GREEN,KINGSMEAD,MILTON KEYNES
42C129E4-3AC6-60A9-E063-4804A8C0C25D,317500,2025-10-08,2025-10,MK7 8QL,MK7,T,Terraced,False,F,WEBBER HEATH,OLD FARM PARK,MILTON KEYNES
42C129E4-3AD7-60A9-E063-4804A8C0C25D,541000,2025-10-08,2025-10,MK5 7EL,MK5,S,Semi-detached,False,F,CRESSEY AVENUE,SHENLEY BROOK END,MILTON KEYNES
42C129E4-3B78-60A9-E063-4804A8C0C25D,485000,2025-10-08,2025-10,MK5 7FU,MK5,D,Detached,False,F,MINORCA GROVE,SHENLEY BROOK END,MILTON KEYNES
44F406B6-24C5-1095-E063-4704A8C048D4,305000,2025-10-08,2025-10,MK14 7DP,MK14,S,Semi-detached,False,F,GERMANDER PLACE,CONNIBURROW,MILTON KEYNES
4C1B673E-E065-D8EA-E063-4704A8C0BF7D,430000,2025-10-08,2025-10,MK2 2LQ,MK2,S,Semi-detached,False,F,LARCH GROVE,BLETCHLEY,MILTON KEYNES
44F406B6-24B5-1095-E063-4704A8C048D4,250000,2025-10-09,2025-10,MK12 6AJ,MK12,T,Terraced,False,F,PINDERS CROFT,GREENLEYS,MILTON KEYNES
44F406B6-1BE3-1095-E063-4704A8C048D4,358500,2025-10-09,2025-10,MK17 9DS,MK17,S,Semi-detached,False,F,TYRELLS END,EVERSHOLT,CENTRAL BEDFORDSHIRE
42C129E4-3C9E-60A9-E063-4804A8C0C25D,290000,2025-10-09,2025-10,MK19 7BZ,MK19,T,Terraced,False,F,HARTWELL ROAD,HANSLOPE,MILTON KEYNES
44F406B6-25FD-1095-E063-4704A8C048D4,450000,2025-10-09,2025-10,MK3 5SB,MK3,D,Detached,False,F,NORTHEY AVENUE,NEWTON LEYS,MILTON KEYNES
42C129E4-3BFD-60A9-E063-4804A8C0C25D,355000,2025-10-10,2025-10,MK4 4TW,MK4,T,Terraced,False,F,RAFT WAY,OXLEY PARK,MILTON KEYNES
44F406B6-23AF-1095-E063-4704A8C048D4,295000,2025-10-10,2025-10,MK5 6DE,MK5,S,Semi-detached,False,F,GRAMWELL,SHENLEY CHURCH END,MILTON KEYNES
44F406B6-2563-1095-E063-4704A8C048D4,157000,2025-10-10,2025-10,MK2 2BX,MK2,F,Flat,False,L,MILLWARD DRIVE,BLETCHLEY,MILTON KEYNES
42C129E4-3C1B-60A9-E063-4804A8C0C25D,375000,2025-10-10,2025-10,MK19 7LL,MK19,D,Detached,False,F,MARKET SQUARE,HANSLOPE,MILTON KEYNES
42C129E4-3BAA-60A9-E063-4804A8C0C25D,405000,2025-10-10,2025-10,MK10 9PQ,MK10,D,Detached,False,F,QUEENSBURY LANE,MONKSTON PARK,MILTON KEYNES
42C129E4-2F7F-60A9-E063-4804A8C0C25D,365000,2025-10-10,2025-10,MK17 8QJ,MK17,S,Semi-detached,False,F,HARDWICK ROAD,WOBURN SANDS,CENTRAL BEDFORDSHIRE
44F406B6-25B5-1095-E063-4704A8C048D4,426000,2025-10-10,2025-10,MK2 3AQ,MK2,D,Detached,False,F,WATER EATON ROAD,BLETCHLEY,MILTON KEYNES
5340B1C5-25C2-8052-E063-4804A8C06EE4,480000,2025-10-10,2025-10,MK19 7LA,MK19,S,Semi-detached,False,F,WESTERN DRIVE,HANSLOPE,MILTON KEYNES
42C129E4-3D0A-60A9-E063-4804A8C0C25D,478000,2025-10-10,2025-10,MK19 7FG,MK19,D,Detached,False,F,COOPER CROFT,HANSLOPE,MILTON KEYNES
42C129E4-3C0A-60A9-E063-4804A8C0C25D,400000,2025-10-10,2025-10,MK2 2LD,MK2,S,Semi-detached,False,F,MILL ROAD,BLETCHLEY,MILTON KEYNES
42C129E4-3CFE-60A9-E063-4804A8C0C25D,525000,2025-10-10,2025-10,MK3 5RE,MK3,D,Detached,False,F,WILLIS STREET,NEWTON LEYS,BUCKINGHAMSHIRE
42C129E4-3A3C-60A9-E063-4804A8C0C25D,174869,2025-10-10,2025-10,MK6 4HJ,MK6,T,Terraced,False,F,BROADLANDS,NETHERFIELD,MILTON KEYNES
4E75C29C-DDA5-8922-E063-4804A8C094D0,320000,2025-10-10,2025-10,MK12 6AG,MK12,S,Semi-detached,False,F,PLOWMAN CLOSE,GREENLEYS,MILTON KEYNES
42C129E4-3D42-60A9-E063-4804A8C0C25D,308000,2025-10-10,2025-10,MK19 7NQ,MK19,S,Semi-detached,False,F,EASTFIELD DRIVE,HANSLOPE,MILTON KEYNES
42C129E4-3C3E-60A9-E063-4804A8C0C25D,450000,2025-10-10,2025-10,MK3 5FF,MK3,D,Detached,False,F,ARRAN WAY,NEWTON LEYS,MILTON KEYNES
42C129E4-3C55-60A9-E063-4804A8C0C25D,418000,2025-10-10,2025-10,MK14 5FW,MK14,D,Detached,False,F,HILL PASTURES,REDHOUSE PARK,MILTON KEYNES
42C129E4-3E4C-60A9-E063-4804A8C0C25D,320000,2025-10-10,2025-10,MK6 3DZ,MK6,D,Detached,False,F,PASSMORE,TINKERS BRIDGE,MILTON KEYNES
42C129E4-3B1E-60A9-E063-4804A8C0C25D,550000,2025-10-10,2025-10,MK13 7JL,MK13,D,Detached,False,F,AMOS COURT,BRADVILLE,MILTON KEYNES
5340B1C5-2589-8052-E063-4804A8C06EE4,300000,2025-10-13,2025-10,MK3 5AU,MK3,S,Semi-detached,False,F,BROWNING CRESCENT,BLETCHLEY,MILTON KEYNES
42C129E4-3C28-60A9-E063-4804A8C0C25D,330000,2025-10-13,2025-10,MK17 8GD,MK17,T,Terraced,False,F,STURDY LANE,WOBURN SANDS,MILTON KEYNES
42C129E4-3CC5-60A9-E063-4804A8C0C25D,152000,2025-10-13,2025-10,MK8 1BU,MK8,F,Flat,False,L,BARROSA WAY,WHITEHOUSE,MILTON KEYNES
50D10B83-C178-B8D0-E063-4704A8C08D98,200000,2025-10-13,2025-10,MK17 8SB,MK17,T,Terraced,False,F,STATION ROAD,WOBURN SANDS,MILTON KEYNES
50D10B83-C437-B8D0-E063-4704A8C08D98,363000,2025-10-14,2025-10,MK12 5AQ,MK12,T,Terraced,False,F,CAMBRIDGE STREET,WOLVERTON,MILTON KEYNES
44F406B6-24CB-1095-E063-4704A8C048D4,515000,2025-10-14,2025-10,MK2 2LG,MK2,D,Detached,False,F,LARCH GROVE,BLETCHLEY,MILTON KEYNES
42C129E4-3A84-60A9-E063-4804A8C0C25D,520000,2025-10-14,2025-10,MK13 0RD,MK13,D,Detached,False,F,SPOONLEY WOOD,BANCROFT PARK,MILTON KEYNES
44F406B6-2432-1095-E063-4704A8C048D4,460000,2025-10-14,2025-10,MK2 3AD,MK2,D,Detached,False,F,STOKE ROAD,BLETCHLEY,MILTON KEYNES
42C129E4-3B68-60A9-E063-4804A8C0C25D,305000,2025-10-15,2025-10,MK10 9GY,MK10,D,Detached,False,F,BLANCHLAND CIRCLE,MONKSTON,MILTON KEYNES
4E75C29D-80F0-8922-E063-4804A8C094D0,1800000,2025-10-15,2025-10,MK19 7JA,MK19,D,Detached,False,F,STRATFORD ROAD,COSGROVE,WEST NORTHAMPTONSHIRE
44F406B6-23BC-1095-E063-4704A8C048D4,167699,2025-10-15,2025-10,MK13 7BA,MK13,S,Semi-detached,False,F,CLEVELAND,BRADVILLE,MILTON KEYNES
44F406B6-2521-1095-E063-4704A8C048D4,570000,2025-10-15,2025-10,MK4 4FE,MK4,D,Detached,False,F,EXBURY LANE,WESTCROFT,MILTON KEYNES
42C129E4-3B2A-60A9-E063-4804A8C0C25D,270000,2025-10-15,2025-10,MK13 7AT,MK13,T,Terraced,False,F,ALTHORPE CRESCENT,BRADVILLE,MILTON KEYNES
42C129E4-3D46-60A9-E063-4804A8C0C25D,575000,2025-10-15,2025-10,MK10 7NT,MK10,D,Detached,False,F,GLORY AVENUE,BROOKLANDS,MILTON KEYNES
42C129E4-3AF1-60A9-E063-4804A8C0C25D,300000,2025-10-15,2025-10,MK7 8DS,MK7,T,Terraced,False,F,BANTOCK CLOSE,BROWNS WOOD,MILTON KEYNES
42C129E4-3C59-60A9-E063-4804A8C0C25D,374000,2025-10-15,2025-10,MK17 8QF,MK17,T,Terraced,False,F,THE LEYS,WOBURN SANDS,MILTON KEYNES
44F406B6-25DB-1095-E063-4704A8C048D4,640000,2025-10-15,2025-10,MK10 7JU,MK10,D,Detached,False,F,GOLDEN HINDE GARDENS,BROOKLANDS,MILTON KEYNES
44F406B6-25AE-1095-E063-4704A8C048D4,440000,2025-10-15,2025-10,MK17 0JY,MK17,S,Semi-detached,False,F,SALDEN CLOSE,DRAYTON PARSLOW,BUCKINGHAMSHIRE
44F406B6-248C-1095-E063-4704A8C048D4,468000,2025-10-16,2025-10,MK12 5LS,MK12,S,Semi-detached,False,F,STRATFORD ROAD,WOLVERTON,MILTON KEYNES
44F406B6-2547-1095-E063-4704A8C048D4,175000,2025-10-16,2025-10,MK9 2FN,MK9,F,Flat,False,L,MERRIVALE MEWS,,MILTON KEYNES
44F406B6-2798-1095-E063-4704A8C048D4,350000,2025-10-16,2025-10,MK12 5HW,MK12,T,Terraced,False,F,GREEN LANE,WOLVERTON,MILTON KEYNES
42C129E4-3BE8-60A9-E063-4804A8C0C25D,340000,2025-10-16,2025-10,MK17 8GJ,MK17,T,Terraced,False,F,LYDBROOK LANE,WOBURN SANDS,MILTON KEYNES
42C129E4-3B8A-60A9-E063-4804A8C0C25D,405000,2025-10-16,2025-10,MK10 9LN,MK10,D,Detached,False,F,HIGHLEY GROVE,BROUGHTON,MILTON KEYNES
42C129E4-E7E0-60A9-E063-4804A8C0C25D,265000,2025-10-16,2025-10,MK19 6NG,MK19,S,Semi-detached,False,F,NORTH WAY,DEANSHANGER,WEST NORTHAMPTONSHIRE
42C129E4-3B4E-60A9-E063-4804A8C0C25D,845000,2025-10-16,2025-10,MK10 9BJ,MK10,D,Detached,False,F,CLARIDGE DRIVE,MIDDLETON,MILTON KEYNES
44F406B6-2794-1095-E063-4704A8C048D4,600000,2025-10-17,2025-10,MK8 8DN,MK8,D,Detached,False,F,STONE HILL,TWO MILE ASH,MILTON KEYNES
42C129E4-3ADD-60A9-E063-4804A8C0C25D,318000,2025-10-17,2025-10,MK8 0EJ,MK8,D,Detached,False,F,CHEVALIER GROVE,CROWNHILL,MILTON KEYNES
5340B1C5-2610-8052-E063-4804A8C06EE4,1262000,2025-10-17,2025-10,MK10 9TT,MK10,D,Detached,False,F,THE NEWMANRY,OAKGROVE,MILTON KEYNES
5340B1C5-A636-8052-E063-4804A8C06EE4,780000,2025-10-17,2025-10,MK19 6HW,MK19,D,Detached,False,F,HAYES ROAD,DEANSHANGER,WEST NORTHAMPTONSHIRE
42C129E4-3B6F-60A9-E063-4804A8C0C25D,357500,2025-10-17,2025-10,MK10 9HH,MK10,D,Detached,False,F,ABBEYDORE GROVE,MONKSTON,MILTON KEYNES
42C129E4-3CDF-60A9-E063-4804A8C0C25D,230000,2025-10-17,2025-10,MK8 1BZ,MK8,F,Flat,False,L,BARROSA WAY,WHITEHOUSE,MILTON KEYNES
44F406B6-2596-1095-E063-4704A8C048D4,372500,2025-10-17,2025-10,MK17 8GW,MK17,S,Semi-detached,False,F,DRAYHORSE CRESCENT,WOBURN SANDS,MILTON KEYNES
44F406B6-23EA-1095-E063-4704A8C048D4,250000,2025-10-17,2025-10,MK19 7AA,MK19,T,Terraced,False,F,WOLVERTON ROAD,HAVERSHAM,MILTON KEYNES
44F406B6-2431-1095-E063-4704A8C048D4,760000,2025-10-17,2025-10,MK7 8RG,MK7,D,Detached,False,F,IRVING DALE,OLD FARM PARK,MILTON KEYNES
44F406B6-24EF-1095-E063-4704A8C048D4,376000,2025-10-17,2025-10,MK2 3AB,MK2,S,Semi-detached,False,F,STOKE ROAD,BLETCHLEY,MILTON KEYNES
42C129E4-3B22-60A9-E063-4804A8C0C25D,305000,2025-10-17,2025-10,MK7 7HU,MK7,S,Semi-detached,False,F,RIXBAND CLOSE,WALTON PARK,MILTON KEYNES
44F406B6-23C4-1095-E063-4704A8C048D4,300000,2025-10-17,2025-10,MK6 5DL,MK6,T,Terraced,False,F,ROCHFORDS,COFFEE HALL,MILTON KEYNES
44F406B6-24FF-1095-E063-4704A8C048D4,432500,2025-10-17,2025-10,MK10 9PE,MK10,S,Semi-detached,False,F,PERIVALE,MONKSTON PARK,MILTON KEYNES
42C129E4-3A17-60A9-E063-4804A8C0C25D,1050000,2025-10-17,2025-10,MK17 8UL,MK17,D,Detached,False,F,HILLWAY,WOBURN SANDS,MILTON KEYNES
42C129E4-3B04-60A9-E063-4804A8C0C25D,727500,2025-10-17,2025-10,MK4 1HA,MK4,D,Detached,False,F,SELWORTHY,FURZTON,MILTON KEYNES
42C129E4-3E59-60A9-E063-4804A8C0C25D,308000,2025-10-17,2025-10,MK19 7NU,MK19,D,Detached,False,F,EASTFIELD DRIVE,HANSLOPE,MILTON KEYNES
44F406B6-27A5-1095-E063-4704A8C048D4,310000,2025-10-17,2025-10,MK3 7UP,MK3,S,Semi-detached,False,F,TRAFALGAR AVENUE,BLETCHLEY,MILTON KEYNES
44F406B6-2456-1095-E063-4704A8C048D4,1170000,2025-10-17,2025-10,MK5 6JW,MK5,D,Detached,False,F,WILLETS RISE,SHENLEY CHURCH END,MILTON KEYNES
50D10B83-C272-B8D0-E063-4704A8C08D98,51250,2025-10-17,2025-10,MK10 7EE,MK10,F,Flat,False,L,BLUEBELL GARDENS,BROUGHTON,MILTON KEYNES
50D10B83-C305-B8D0-E063-4704A8C08D98,362000,2025-10-17,2025-10,MK17 9GE,MK17,S,Semi-detached,False,F,KITCHENER DRIVE,EATON LEYS,MILTON KEYNES
42C129E4-3BEC-60A9-E063-4804A8C0C25D,175000,2025-10-17,2025-10,MK5 6GB,MK5,F,Flat,False,L,CHALGROVE FIELD,OAKHILL,MILTON KEYNES
4C1B673E-DF32-D8EA-E063-4704A8C0BF7D,375000,2025-10-17,2025-10,MK10 9EP,MK10,D,Detached,False,F,HURLEY CROFT,MONKSTON,MILTON KEYNES
4E75C29C-DC33-8922-E063-4804A8C094D0,1000000,2025-10-17,2025-10,MK17 0EP,MK17,D,Detached,False,F,HIGH STREET,NASH,BUCKINGHAMSHIRE
44F406B6-261A-1095-E063-4704A8C048D4,385000,2025-10-17,2025-10,MK17 8XU,MK17,S,Semi-detached,False,F,VICTORIA DRIVE,GLEBE FARM,MILTON KEYNES
44F406B6-253C-1095-E063-4704A8C048D4,63000,2025-10-20,2025-10,MK10 9NZ,MK10,F,Flat,False,L,KINGSWEAR DRIVE,BROUGHTON,MILTON KEYNES
44F406B6-2447-1095-E063-4704A8C048D4,352500,2025-10-20,2025-10,MK4 3AN,MK4,S,Semi-detached,False,F,HOLYHEAD CRESCENT,TATTENHOE,MILTON KEYNES
42C129E4-3BCD-60A9-E063-4804A8C0C25D,318000,2025-10-20,2025-10,MK4 4GD,MK4,D,Detached,False,F,LEVENS HALL DRIVE,WESTCROFT,MILTON KEYNES
44F406B6-2466-1095-E063-4704A8C048D4,215000,2025-10-20,2025-10,MK3 5NR,MK3,S,Semi-detached,False,L,EPSOM GROVE,BLETCHLEY,MILTON KEYNES
44F406B6-2570-1095-E063-4704A8C048D4,360000,2025-10-20,2025-10,MK3 7PU,MK3,S,Semi-detached,False,F,TEES WAY,BLETCHLEY,MILTON KEYNES
44F406B6-2593-1095-E063-4704A8C048D4,360000,2025-10-21,2025-10,MK17 8GU,MK17,T,Terraced,False,F,DRAYHORSE CRESCENT,WOBURN SANDS,MILTON KEYNES
4E75C29C-DC3F-8922-E063-4804A8C094D0,360000,2025-10-21,2025-10,MK3 5DB,MK3,S,Semi-detached,False,F,NEWTON ROAD,BLETCHLEY,MILTON KEYNES
44F406B6-23BB-1095-E063-4704A8C048D4,96000,2025-10-21,2025-10,MK7 7DS,MK7,T,Terraced,False,L,KHASIABERRY,WALNUT TREE,MILTON KEYNES
44F406B6-2749-1095-E063-4704A8C048D4,350000,2025-10-21,2025-10,MK3 7HJ,MK3,S,Semi-detached,False,F,SOMERSET CLOSE,BLETCHLEY,MILTON KEYNES
44F406B6-2454-1095-E063-4704A8C048D4,415000,2025-10-21,2025-10,MK13 7QR,MK13,D,Detached,False,F,THE CRAVEN,HEELANDS,MILTON KEYNES
44F406B6-252E-1095-E063-4704A8C048D4,279923,2025-10-21,2025-10,MK17 8GR,MK17,F,Flat,False,L,GREENSAND VIEW,WOBURN SANDS,MILTON KEYNES
42C129E4-3CBC-60A9-E063-4804A8C0C25D,770000,2025-10-21,2025-10,MK17 8FS,MK17,D,Detached,False,F,DEVEREUX COURT,GLEBE FARM,MILTON KEYNES
5340B1C5-26F4-8052-E063-4804A8C06EE4,270000,2025-10-21,2025-10,MK6 5DB,MK6,T,Terraced,False,F,DANIELS WELCH,COFFEE HALL,MILTON KEYNES
44F406B6-25C2-1095-E063-4704A8C048D4,250000,2025-10-21,2025-10,MK11 4BR,MK11,F,Flat,False,L,CICERO CRESCENT,FAIRFIELDS,MILTON KEYNES
42C129E4-3A07-60A9-E063-4804A8C0C25D,460000,2025-10-21,2025-10,MK6 2RA,MK6,D,Detached,False,F,ARLOTT CRESCENT,OLDBROOK,MILTON KEYNES
44F406B6-25A2-1095-E063-4704A8C048D4,440000,2025-10-21,2025-10,MK11 4AR,MK11,T,Terraced,False,F,APOLLO AVENUE,FAIRFIELDS,MILTON KEYNES
4C1B673E-DFE6-D8EA-E063-4704A8C0BF7D,192500,2025-10-22,2025-10,MK14 5FN,MK14,F,Flat,False,L,ROWDITCH FURLONG,REDHOUSE PARK,MILTON KEYNES
42C129E4-3BD3-60A9-E063-4804A8C0C25D,490000,2025-10-23,2025-10,MK4 4FR,MK4,D,Detached,False,F,RUSHFIELDS CLOSE,WESTCROFT,MILTON KEYNES
44F406B6-2508-1095-E063-4704A8C048D4,400000,2025-10-23,2025-10,MK17 0BH,MK17,S,Semi-detached,False,F,DRAYTON ROAD,NEWTON LONGVILLE,BUCKINGHAMSHIRE
42C129E4-3B7C-60A9-E063-4804A8C0C25D,270000,2025-10-23,2025-10,MK4 1HX,MK4,S,Semi-detached,False,F,DULVERTON DRIVE,FURZTON,MILTON KEYNES
44F406B6-2592-1095-E063-4704A8C048D4,612500,2025-10-23,2025-10,MK3 5QE,MK3,D,Detached,False,F,DICKENS LANE,NEWTON LEYS,BUCKINGHAMSHIRE
44F406B6-25FA-1095-E063-4704A8C048D4,370000,2025-10-23,2025-10,MK3 5RQ,MK3,D,Detached,False,F,BONAIRE GRANGE,NEWTON LEYS,MILTON KEYNES
4777E0AE-5A4E-5D59-E063-4804A8C09F8E,447500,2025-10-23,2025-10,MK7 7RX,MK7,D,Detached,False,F,SHUTTLEWORTH GROVE,WAVENDON GATE,MILTON KEYNES
5340B1C5-255D-8052-E063-4804A8C06EE4,66000,2025-10-23,2025-10,MK4 4FS,MK4,F,Flat,False,L,STAPELEY COURT,WESTCROFT,MILTON KEYNES
44F406B6-2564-1095-E063-4704A8C048D4,75600,2025-10-24,2025-10,MK10 7EQ,MK10,F,Flat,False,L,NEWPORT ROAD,BROOKLANDS,MILTON KEYNES
42C129E4-3C2A-60A9-E063-4804A8C0C25D,320000,2025-10-24,2025-10,MK4 4GU,MK4,T,Terraced,False,F,MILLAND WAY,OXLEY PARK,MILTON KEYNES
44F406B6-2553-1095-E063-4704A8C048D4,520000,2025-10-24,2025-10,MK14 6FW,MK14,D,Detached,False,F,DEWSBURY,OAKRIDGE PARK,MILTON KEYNES
44F406B6-253F-1095-E063-4704A8C048D4,390000,2025-10-24,2025-10,MK6 4AJ,MK6,D,Detached,False,F,PENSHURST CRESCENT,ASHLAND,MILTON KEYNES
42C129E4-3A43-60A9-E063-4804A8C0C25D,271500,2025-10-24,2025-10,MK13 0BE,MK13,T,Terraced,False,F,ST GILES STREET,NEW BRADWELL,MILTON KEYNES
42C129E4-3BB2-60A9-E063-4804A8C0C25D,310000,2025-10-24,2025-10,MK3 5AT,MK3,S,Semi-detached,False,F,KIPLING ROAD,BLETCHLEY,MILTON KEYNES
4E75C29C-DE44-8922-E063-4804A8C094D0,735000,2025-10-24,2025-10,MK17 8PH,MK17,D,Detached,False,F,WOOD STREET,WOBURN SANDS,MILTON KEYNES
44F406B6-B5DA-1095-E063-4704A8C048D4,257500,2025-10-24,2025-10,MK19 6AD,MK19,F,Flat,False,L,WHARF LANE,OLD STRATFORD,WEST NORTHAMPTONSHIRE
5340B1C5-2555-8052-E063-4804A8C06EE4,561000,2025-10-24,2025-10,MK17 8PQ,MK17,S,Semi-detached,False,F,CHAPEL STREET,WOBURN SANDS,MILTON KEYNES
44F406B6-254D-1095-E063-4704A8C048D4,430000,2025-10-24,2025-10,MK10 7AB,MK10,F,Flat,False,L,DEAN FOREST WAY,BROUGHTON,MILTON KEYNES
44F406B6-261B-1095-E063-4704A8C048D4,515000,2025-10-24,2025-10,MK17 8YT,MK17,D,Detached,False,F,MARION CRESCENT,GLEBE FARM,MILTON KEYNES
50D10B83-C1A2-B8D0-E063-4704A8C08D98,362500,2025-10-24,2025-10,MK5 6DG,MK5,D,Detached,False,F,GRAMWELL,SHENLEY CHURCH END,MILTON KEYNES
44F406B6-1970-1095-E063-4704A8C048D4,535000,2025-10-24,2025-10,MK17 8RX,MK17,T,Terraced,False,F,STATION ROAD,WOBURN SANDS,CENTRAL BEDFORDSHIRE
44F406B6-2489-1095-E063-4704A8C048D4,253000,2025-10-24,2025-10,MK4 3DR,MK4,S,Semi-detached,False,F,ST IVES CRESCENT,TATTENHOE,MILTON KEYNES
42C129E4-3B07-60A9-E063-4804A8C0C25D,365000,2025-10-24,2025-10,MK7 8PN,MK7,S,Semi-detached,False,F,HINDEMITH GARDENS,OLD FARM PARK,MILTON KEYNES
4777E0AE-5CA0-5D59-E063-4804A8C09F8E,210000,2025-10-24,2025-10,MK3 5RQ,MK3,F,Flat,False,L,BONAIRE GRANGE,NEWTON LEYS,MILTON KEYNES
42C129E4-E817-60A9-E063-4804A8C0C25D,407500,2025-10-24,2025-10,MK19 6AJ,MK19,T,Terraced,False,F,MOUNTHILL AVENUE,OLD STRATFORD,WEST NORTHAMPTONSHIRE
44F406B6-2575-1095-E063-4704A8C048D4,370000,2025-10-24,2025-10,MK12 5GE,MK12,S,Semi-detached,False,F,TWISELTON HEATH,WOLVERTON,MILTON KEYNES
44F406B6-2581-1095-E063-4704A8C048D4,190000,2025-10-24,2025-10,MK3 5GL,MK3,F,Flat,False,L,SANTA CRUZ AVENUE,NEWTON LEYS,MILTON KEYNES
4E75C29C-DDD0-8922-E063-4804A8C094D0,1140000,2025-10-24,2025-10,MK4 4JT,MK4,D,Detached,False,F,WYMAN CHASE,OXLEY PARK,MILTON KEYNES
44F406B6-2526-1095-E063-4704A8C048D4,218000,2025-10-24,2025-10,MK10 9NH,MK10,F,Flat,False,L,TANFIELD LANE,BROUGHTON,MILTON KEYNES
44F406B6-23B5-1095-E063-4704A8C048D4,170000,2025-10-24,2025-10,MK6 2NJ,MK6,T,Terraced,False,F,UNDERWOOD PLACE,OLDBROOK,MILTON KEYNES
4E75C29C-DEC9-8922-E063-4804A8C094D0,152000,2025-10-24,2025-10,MK3 5SS,MK3,S,Semi-detached,False,L,MELVILLE DRIVE,NEWTON LEYS,MILTON KEYNES
4E75C29C-DD8C-8922-E063-4804A8C094D0,475000,2025-10-24,2025-10,MK17 8LH,MK17,D,Detached,False,F,WALTON ROAD,WAVENDON,MILTON KEYNES
4777E0AE-59C4-5D59-E063-4804A8C09F8E,190000,2025-10-24,2025-10,MK13 0LJ,MK13,F,Flat,False,L,CULBERTSON LANE,BLUE BRIDGE,MILTON KEYNES
44F406B6-2417-1095-E063-4704A8C048D4,425500,2025-10-24,2025-10,MK17 0DF,MK17,S,Semi-detached,False,F,WESTBROOK END,NEWTON LONGVILLE,BUCKINGHAMSHIRE
5340B1C5-271B-8052-E063-4804A8C06EE4,440000,2025-10-24,2025-10,MK4 1AS,MK4,D,Detached,False,F,GRASSCROFT,FURZTON,MILTON KEYNES
44F406B6-2611-1095-E063-4704A8C048D4,143000,2025-10-24,2025-10,MK8 1ER,MK8,F,Flat,False,L,CHEVIOT CRESCENT,WHITEHOUSE,MILTON KEYNES
