crime_id,month,outcode,category,latitude,longitude,street_name,outcome
131294239,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Status update unavailable
131294234,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Local resolution
131294242,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Local resolution
131294233,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Unable to prosecute suspect
131294226,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Further investigation is not in the public interest
131294003,2025-09,MK9,shoplifting,52.041581,-0.778773,On or near Patriot Drive,Court result unavailable
131293710,2025-09,MK9,shoplifting,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
131294211,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Unable to prosecute suspect
131294126,2025-09,MK9,shoplifting,52.041819,-0.759316,On or near Shopping Area,Status update unavailable
131294240,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Status update unavailable
131294219,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Local resolution
131294303,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Local resolution
131294265,2025-09,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Investigation complete; no suspect identified
131294021,2025-09,MK9,shoplifting,52.041581,-0.778773,On or near Patriot Drive,Court result unavailable
131294100,2025-09,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
131294295,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Local resolution
131294127,2025-09,MK9,shoplifting,52.041819,-0.759316,On or near Shopping Area,Court result unavailable
131294159,2025-09,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
131294089,2025-09,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
131294264,2025-09,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Investigation complete; no suspect identified
131294064,2025-09,MK9,shoplifting,52.041078,-0.757237,On or near Shopping Area,Investigation complete; no suspect identified
131294065,2025-09,MK9,shoplifting,52.041078,-0.757237,On or near Shopping Area,Investigation complete; no suspect identified
131294084,2025-09,MK9,shoplifting,52.041819,-0.759316,On or near Shopping Area,Court result unavailable
131294091,2025-09,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
131294096,2025-09,MK9,shoplifting,52.041078,-0.757237,On or near Shopping Area,Unable to prosecute suspect
131294112,2025-09,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
131294120,2025-09,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
131294123,2025-09,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
131294142,2025-09,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Court result unavailable
131294147,2025-09,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
131294148,2025-09,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
131294162,2025-09,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
131294167,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
131294176,2025-09,MK9,shoplifting,52.043867,-0.757422,On or near Silbury Boulevard,Investigation complete; no suspect identified
131294178,2025-09,MK9,shoplifting,52.043867,-0.757422,On or near Silbury Boulevard,Investigation complete; no suspect identified
131294227,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Local resolution
131294228,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Unable to prosecute suspect
131294229,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Unable to prosecute suspect
131294231,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
131294236,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Unable to prosecute suspect
131294237,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
131294238,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Unable to prosecute suspect
131294255,2025-09,MK9,shoplifting,52.044220,-0.751696,On or near Parking Area,Court result unavailable
131294257,2025-09,MK9,shoplifting,52.044220,-0.751696,On or near Parking Area,Court result unavailable
131294263,2025-09,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Investigation complete; no suspect identified
131294269,2025-09,MK9,shoplifting,52.045782,-0.755692,On or near Parking Area,Investigation complete; no suspect identified
131294284,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Investigation complete; no suspect identified
131294285,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Court result unavailable
131294286,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Investigation complete; no suspect identified
131294287,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Court result unavailable
131294289,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Investigation complete; no suspect identified
131294291,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Court result unavailable
131294293,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Investigation complete; no suspect identified
131294288,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Awaiting court outcome
131294298,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Local resolution
131294300,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Investigation complete; no suspect identified
131294299,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Awaiting court outcome
131294332,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Investigation complete; no suspect identified
131294175,2025-09,MK9,shoplifting,52.043867,-0.757422,On or near Silbury Boulevard,Investigation complete; no suspect identified
131293887,2025-09,MK9,shoplifting,52.038295,-0.776573,On or near Parking Area,Investigation complete; no suspect identified
131293972,2025-09,MK9,shoplifting,52.041581,-0.778773,On or near Patriot Drive,Investigation complete; no suspect identified
131294002,2025-09,MK9,shoplifting,52.041581,-0.778773,On or near Patriot Drive,Court result unavailable
131294085,2025-09,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Court result unavailable
131294241,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
131294177,2025-09,MK9,shoplifting,52.043867,-0.757422,On or near Silbury Boulevard,Investigation complete; no suspect identified
131294230,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
131294268,2025-09,MK9,shoplifting,52.045782,-0.755692,On or near Parking Area,Investigation complete; no suspect identified
131294262,2025-09,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Investigation complete; no suspect identified
131294292,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Unable to prosecute suspect
131293971,2025-09,MK9,shoplifting,52.041581,-0.778773,On or near Patriot Drive,Court result unavailable
131293973,2025-09,MK9,shoplifting,52.041581,-0.778773,On or near Patriot Drive,Investigation complete; no suspect identified
131293974,2025-09,MK9,shoplifting,52.041581,-0.778773,On or near Patriot Drive,Investigation complete; no suspect identified
131294296,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Awaiting court outcome
131294095,2025-09,MK9,theft-from-the-person,52.041078,-0.757237,On or near Shopping Area,Investigation complete; no suspect identified
131294014,2025-09,MK9,theft-from-the-person,52.041078,-0.757237,On or near Shopping Area,Investigation complete; no suspect identified
131294670,2025-09,MK9,theft-from-the-person,52.053280,-0.751429,On or near Bayard Avenue,Investigation complete; no suspect identified
131294106,2025-09,MK9,theft-from-the-person,52.042556,-0.765346,On or near Parking Area,Unable to prosecute suspect
131294090,2025-09,MK9,theft-from-the-person,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
131294143,2025-09,MK9,theft-from-the-person,52.042595,-0.758005,On or near Shopping Area,Unable to prosecute suspect
131294138,2025-09,MK9,theft-from-the-person,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
131294309,2025-09,MK9,theft-from-the-person,52.044998,-0.759811,On or near Parking Area,Investigation complete; no suspect identified
131294152,2025-09,MK9,theft-from-the-person,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
131294379,2025-09,MK9,theft-from-the-person,52.047372,-0.760722,On or near Cranesbill Place,Unable to prosecute suspect
131294144,2025-09,MK9,theft-from-the-person,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
131293954,2025-09,MK9,vehicle-crime,52.039692,-0.762232,On or near Parking Area,Investigation complete; no suspect identified
131294335,2025-09,MK9,vehicle-crime,52.045625,-0.765583,On or near Blackheath Crescent,Investigation complete; no suspect identified
131294205,2025-09,MK9,vehicle-crime,52.044399,-0.776509,On or near Maidenhead Avenue,Unable to prosecute suspect
131294041,2025-09,MK9,vehicle-crime,52.041456,-0.766689,On or near Police Station,Status update unavailable
131293786,2025-09,MK9,vehicle-crime,52.035382,-0.772250,On or near Elder Gate,Investigation complete; no suspect identified
131294474,2025-09,MK9,vehicle-crime,52.050427,-0.754586,On or near Yarrow Place,Investigation complete; no suspect identified
131294415,2025-09,MK9,vehicle-crime,52.047691,-0.751760,On or near North Fourteenth Street,Investigation complete; no suspect identified
131293789,2025-09,MK9,vehicle-crime,52.035755,-0.775258,On or near Parking Area,Investigation complete; no suspect identified
131293928,2025-09,MK9,vehicle-crime,52.039112,-0.771317,On or near North Second Street,Investigation complete; no suspect identified
131294373,2025-09,MK9,vehicle-crime,52.046829,-0.754365,On or near North Twelfth Street,Unable to prosecute suspect
131294642,2025-09,MK9,vehicle-crime,52.052638,-0.746007,On or near Pastern Place,Unable to prosecute suspect
131293753,2025-09,MK9,vehicle-crime,52.034736,-0.773164,On or near Bus/coach Station,Investigation complete; no suspect identified
131294330,2025-09,MK9,vehicle-crime,52.045625,-0.765583,On or near Blackheath Crescent,Investigation complete; no suspect identified
131293964,2025-09,MK9,violent-crime,52.039765,-0.764067,On or near Upper Fifth Street,Unable to prosecute suspect
131294505,2025-09,MK9,violent-crime,52.050427,-0.754586,On or near Yarrow Place,Unable to prosecute suspect
131294307,2025-09,MK9,violent-crime,52.045576,-0.752417,On or near Parking Area,Unable to prosecute suspect
131294333,2025-09,MK9,violent-crime,52.043716,-0.734811,On or near Walbrook Avenue,Unable to prosecute suspect
131294374,2025-09,MK9,violent-crime,52.047279,-0.768133,On or near Booker Avenue,Unable to prosecute suspect
131294343,2025-09,MK9,violent-crime,52.046493,-0.762642,On or near Coltsfoot Place,Unable to prosecute suspect
131294367,2025-09,MK9,violent-crime,52.047372,-0.760722,On or near Cranesbill Place,Unable to prosecute suspect
131294416,2025-09,MK9,violent-crime,52.048385,-0.746826,On or near Blairmont Street,Investigation complete; no suspect identified
131294460,2025-09,MK9,violent-crime,52.049731,-0.760190,On or near Marigold Place,Investigation complete; no suspect identified
131294493,2025-09,MK9,violent-crime,52.050427,-0.754586,On or near Yarrow Place,Unable to prosecute suspect
131293742,2025-09,MK9,violent-crime,52.034736,-0.773164,On or near Bus/coach Station,Unable to prosecute suspect
131294533,2025-09,MK9,violent-crime,52.051641,-0.751154,On or near Clydesdale Place,Unable to prosecute suspect
131294553,2025-09,MK9,violent-crime,52.052319,-0.756575,On or near Bryony Place,Unable to prosecute suspect
131294561,2025-09,MK9,violent-crime,52.052419,-0.759270,On or near Teasel Avenue,Investigation complete; no suspect identified
131294012,2025-09,MK9,violent-crime,52.041456,-0.766689,On or near Police Station,Unable to prosecute suspect
131295917,2025-09,MK9,violent-crime,52.045926,-0.741310,On or near Mara Place,Unable to prosecute suspect
131293999,2025-09,MK9,violent-crime,52.040662,-0.759566,On or near Saxon Gate,Unable to prosecute suspect
131294370,2025-09,MK9,violent-crime,52.046829,-0.754365,On or near North Twelfth Street,Unable to prosecute suspect
131294224,2025-09,MK9,violent-crime,52.044220,-0.751696,On or near Parking Area,Unable to prosecute suspect
131294267,2025-09,MK9,violent-crime,52.044484,-0.765643,On or near Wisley Avenue,Status update unavailable
131294276,2025-09,MK9,violent-crime,52.044122,-0.757706,On or near North Tenth Street,Unable to prosecute suspect
131294297,2025-09,MK9,violent-crime,52.045576,-0.752417,On or near Parking Area,Unable to prosecute suspect
131294534,2025-09,MK9,violent-crime,52.051641,-0.751154,On or near Clydesdale Place,Local resolution
131294408,2025-09,MK9,violent-crime,52.047944,-0.755991,On or near Petrol Station,Unable to prosecute suspect
131294037,2025-09,MK9,violent-crime,52.041456,-0.766689,On or near Police Station,Unable to prosecute suspect
131294020,2025-09,MK9,violent-crime,52.041078,-0.757237,On or near Shopping Area,Investigation complete; no suspect identified
